uf50-0205 69519 0 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38290.9202559968
uf50-0440 163612 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32133.7633520016
uf50-0595 66297 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34542.3907700169
uf50-0381 124785 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36784.3878509884
uf50-0254 123977 0 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33406.5157489968
uf50-0408 73855 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35455.525161
uf50-0459 135942 0 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32695.8678799856
uf50-0398 148758 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35817.9061659903
uf50-019 63915 0 1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38648.2877790113
uf50-048 49743 0 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32466.2483540014
uf50-0176 72720 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38273.0458900041
uf50-0762 92685 0 -1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32436.1912070017
uf50-0987 96764 0 1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36331.873889023
uf50-0852 95742 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42780.1688000036
uf50-0127 100800 0 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38203.3331590064
uf50-0803 73815 0 -1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31980.8654380031
uf50-0733 52353 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32081.1522179865
uf50-0925 63872 0 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34887.0759500132
uf50-0615 58780 0 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35616.8183010013
uf50-0644 38135 0 -1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33363.3928360068
uf50-0791 127229 0 1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32563.4330490138
uf50-0974 47791 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35202.2152579739
uf50-0185 53646 0 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39632.4469699757
uf50-0339 106380 0 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35338.9378070133
uf50-0368 151887 0 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34983.1493069942
uf50-0977 70571 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36560.7149360003
uf50-0792 58164 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32431.2778500025
uf50-0647 43777 0 -1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34523.1963659753
uf50-0186 48798 0 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38926.0771420086
uf50-0616 72281 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34084.6720729896
uf50-0926 77075 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36784.3712930044
uf50-0124 107538 0 1 2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38774.1420550155
uf50-0730 60167 0 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33426.4337570057
uf50-0800 97294 0 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32641.4357030008
uf50-0175 75024 0 1 -2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37606.8270679971
uf50-0851 89712 0 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40375.2510960039
uf50-0984 115065 0 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36736.0124380211
uf50-0761 102911 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32382.4457169976
uf50-0729 56423 0 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32396.9620410062
uf50-0819 59972 0 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40511.9564039924
uf50-0848 84357 0 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40608.0408529961
uf50-0778 69555 0 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33370.960300992
uf50-0596 41564 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34731.5953949874
uf50-0443 117781 0 -1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32919.6842000238
uf50-0257 64921 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33482.8448409971
uf50-0382 92018 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35430.9599499975
uf50-0412 151521 0 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34731.8386599945
uf50-0206 87158 0 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39138.5769359767
uf50-0320 123870 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33164.1862280085
uf50-0534 37108 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32001.469424984
uf50-052 50930 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32410.786427994
uf50-0371 128147 0 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35711.397128005
uf50-0565 40831 0 1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34043.0094269977
uf50-0801 90271 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32089.6990789915
uf50-0731 49580 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32161.4280890208
uf50-0125 97103 0 1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37691.1392369948
uf50-0760 57349 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33638.860209001
uf50-0985 82741 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35557.6203429955
uf50-0850 89319 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43740.0103730033
uf50-0174 75599 0 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38865.9564040136
uf50-0187 44871 0 -1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 -38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38423.1518080051
uf50-0646 53453 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34395.6576049968
uf50-0793 75171 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33532.7362190001
uf50-0976 100161 0 1 2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36260.3302030184
uf50-0927 56396 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36009.8587129905
uf50-0617 53383 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34392.5356800028
uf50-0338 163602 0 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34107.6007570082
uf50-0369 165270 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34873.2139710046
uf50-053 49215 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32463.9803930186
uf50-0535 57068 0 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32582.1068389923
uf50-0321 130409 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33679.6913580038
uf50-0564 41567 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33796.7829639965
uf50-0370 139312 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33901.6736900085
uf50-0383 79389 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35209.5274689782
uf50-0256 120062 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33890.6631399877
uf50-0442 88527 0 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32907.3401179921
uf50-0597 48301 0 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34085.1005210134
uf50-0207 99901 0 1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38353.2240969944
uf50-0413 88506 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36029.4011739898
