uf50-0187 16906 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33599.1600810084
uf50-0646 14420 0 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32591.2080109993
uf50-0793 17382 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40236.8800739932
uf50-0976 7593 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36051.7582719913
uf50-0927 6562 0 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40131.5440900216
uf50-0617 21123 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35664.2725979909
uf50-0338 2876 0 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36319.1563809814
uf50-0369 2134 0 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34938.0664940109
uf50-053 3957 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36003.7624359829
uf50-0535 3345 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33993.5144149931
uf50-0321 17151 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35075.8131729963
uf50-0564 2875 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35087.78785498
uf50-0370 4127 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34941.5597949992
uf50-0383 1780 0 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35351.0650130047
uf50-0256 15548 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36844.3650889967
uf50-0442 2632 0 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35527.6454889972
uf50-0597 20469 0 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33206.4084440062
uf50-0207 26113 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36600.0956009957
uf50-0413 1778 0 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36521.6125180013
uf50-0818 19847 0 1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38997.7402210061
uf50-0728 14245 0 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39879.3543089996
uf50-0779 13365 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40078.6593109951
uf50-0849 15480 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39048.4357410169
uf50-0588 2432 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32635.5221180129
uf50-0249 25392 0 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35638.4494689992
uf50-0218 14228 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35586.1976129818
uf50-0970 9036 0 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39991.899576009
uf50-0640 18904 0 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33319.5033009979
uf50-0795 16305 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40114.5707530086
uf50-0181 12280 0 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36958.5465000127
uf50-0611 18496 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32740.2462479949
uf50-0921 7484 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41563.0168570206
uf50-0123 19516 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32604.1252859868
uf50-0737 15864 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39417.7587669983
uf50-0807 24772 0 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41085.5660539819
uf50-0172 22088 0 1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35302.705094975
uf50-0983 8688 0 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33619.1271110147
uf50-0856 5047 0 -1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39931.1078800238
uf50-0766 17289 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41431.5411279968
uf50-0969 9029 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41802.4508989765
uf50-0659 12737 0 -1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32822.8203229955
uf50-0198 21276 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34951.7285519978
uf50-0608 17208 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33401.9706200052
uf50-0938 7343 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39129.4563850097
uf50-0444 2052 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34864.741302008
uf50-0591 3157 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32983.3512989862
uf50-0385 2094 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34029.8333209939
uf50-0250 12176 0 -1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34107.2097989963
uf50-0415 2577 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33955.7527810102
uf50-0201 22819 0 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35325.7467639924
uf50-0327 19753 0 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35554.3117380003
uf50-0533 2564 0 1 2 3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34320.6353380228
uf50-055 2412 0 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34518.2997290103
uf50-0376 2475 0 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34513.8703919947
uf50-0562 2647 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35559.8936780007
uf50-0806 14755 0 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39560.8469670115
uf50-0736 17215 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39038.6969259998
uf50-0122 16121 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31829.5213879901
uf50-0767 14345 0 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39877.4000089907
uf50-0857 6066 0 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38182.3750869953
uf50-0982 4990 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33007.5821299979
uf50-0173 19720 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36355.733496981
uf50-0180 15788 0 -1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35588.3278679976
uf50-0794 20877 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38789.4774329907
uf50-0641 12593 0 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32121.5527580061
uf50-0971 6174 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38099.3909259851
uf50-0920 5089 0 -1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40243.0414710252
uf50-0610 15537 0 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33623.8482920162
uf50-0248 11994 0 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36388.5274399945
uf50-0589 2317 0 -1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33200.2654410026
uf50-0219 28075 0 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35078.7899199931
uf50-054 2041 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35313.5254719818
uf50-0532 3339 0 1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36298.0045820004
uf50-0326 19943 0 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34853.9283550053
uf50-0563 2031 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33554.4516570226
uf50-0377 2031 0 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35891.3154350012
uf50-0251 23521 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36909.3251470185
uf50-0384 1981 0 1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35421.313311992
