uf50-0257 37759 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.6685750023
uf50-0382 36492 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3058.7003770052
uf50-0412 29257 0 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3526.5051799943
uf50-0206 35423 0 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3072.8252819972
uf50-0320 34806 0 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3418.8878109853
uf50-0534 129259 0 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3187.4472519848
uf50-052 102273 0 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2966.0862899909
uf50-0371 27678 0 -1 2 -3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3309.8615850031
uf50-0565 122921 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3292.8610119852
uf50-0801 107978 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2756.910548982
uf50-0731 51359 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.1841409949
uf50-0125 95412 0 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3230.7365250017
uf50-0760 95726 0 -1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2955.0205370178
uf50-0985 204656 0 1 -2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.7472919931
uf50-0850 79984 0 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3171.0737750109
uf50-0174 37465 0 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.1886139978
uf50-0187 35179 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3179.1717169981
uf50-0646 154144 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3457.3758459883
uf50-0793 93283 0 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3118.151467992
uf50-0976 175505 0 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3141.5225569799
uf50-0927 56473 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2746.0677749768
uf50-0617 144062 0 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3547.0291899983
uf50-0338 31144 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3708.0467159976
uf50-0369 20584 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.2343639908
uf50-053 139751 0 -1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3103.315387998
uf50-0535 138805 0 -1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3272.2497459908
uf50-0321 40395 0 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3259.0154980135
uf50-0564 190244 0 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.4318740093
uf50-0370 26060 0 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3316.607115994
uf50-0383 27872 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3405.8805350214
uf50-0256 29589 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3243.6340800195
uf50-0442 141223 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3195.0934540073
uf50-0597 177896 0 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3053.7700589921
uf50-0207 30080 0 -1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3096.0967739811
uf50-0413 46176 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3251.3538629864
uf50-0818 63888 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2938.168727007
uf50-0728 130973 0 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3551.6166310117
uf50-0779 94098 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.9512449882
uf50-0849 73908 0 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.6279949974
uf50-0588 154460 0 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3188.1543119962
uf50-0249 25644 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3161.6861129878
uf50-0218 27842 0 -1 -2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3156.4638870186
uf50-0970 161364 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3016.3113310118
uf50-0640 132293 0 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3388.0735700077
uf50-0795 68533 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3078.6773650034
uf50-0181 30678 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.9306699929
uf50-0611 112446 0 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3867.0859030099
uf50-0921 82632 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2799.6982549957
uf50-0123 92754 0 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.6481500051
uf50-0737 104988 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3023.721651989
uf50-0807 56872 0 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.584507979
uf50-0172 30390 0 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3036.1512950039
uf50-0983 125850 0 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3190.0752960064
uf50-0856 120797 0 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2900.5044869846
uf50-0766 93335 0 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.7747150105
uf50-0969 160904 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3203.9242929895
uf50-0659 127318 0 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3525.8078679908
uf50-0198 34024 0 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3150.6887529977
uf50-0608 104055 0 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3138.6773869745
uf50-0938 99682 0 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2864.3877130235
uf50-0444 161670 0 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2932.1687459887
uf50-0591 130863 0 1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.9182659986
uf50-0385 35483 0 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3259.314053983
uf50-0250 38022 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3007.895067014
uf50-0415 23139 0 -1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3481.8270920077
uf50-0201 29310 0 1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.8652930076
uf50-0327 25229 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3198.3960809885
uf50-0533 148464 0 -1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.5865819987
uf50-055 141212 0 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3144.0985880035
uf50-0376 28904 0 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3145.0751819939
uf50-0562 114950 0 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.3074219916
uf50-0806 85376 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2815.5764529947
uf50-0736 105798 0 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3180.8380319853
uf50-0122 66483 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3114.5453140198
uf50-0767 99823 0 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.8519319985
uf50-0857 104992 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3174.502888025
uf50-0982 233267 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.4166539833
uf50-0173 25766 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3216.9942879991
uf50-0180 36231 0 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3227.1661979903
