uf50-0926 7303 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3147.8344810021
uf50-0124 23336 0 1 -2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4065.0420780003
uf50-0730 20573 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3452.2577650205
uf50-0800 22132 0 -1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.5327119862
uf50-0175 17546 0 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3213.7691239768
uf50-0851 20110 0 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3578.7047670165
uf50-0984 10191 0 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3431.9224830251
uf50-0761 9462 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3222.4419220001
uf50-0729 18783 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.3610000024
uf50-0819 17868 0 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3553.0674750044
uf50-0848 21076 0 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3355.0767429988
uf50-0778 13247 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3749.2973059998
uf50-0596 13243 0 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3438.2180919929
uf50-0443 1715 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3238.0758450017
uf50-0257 13934 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3259.4263709907
uf50-0382 2153 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.9587779969
uf50-0412 2380 0 1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3415.9935000062
uf50-0206 12393 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3228.5555999842
uf50-0320 26038 0 -1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3145.0177679944
uf50-0534 2684 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3448.1195929984
uf50-052 2668 0 -1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.2946980004
uf50-0371 2344 0 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3172.4118750135
uf50-0565 3600 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3421.7563860002
uf50-0801 18176 0 -1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3475.32417599
uf50-0731 15635 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3704.6888130135
uf50-0125 19600 0 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3445.0553650095
uf50-0760 14818 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3621.0593440046
uf50-0985 8509 0 1 -2 -3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3799.5104180009
uf50-0850 19584 0 -1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3379.1695520049
uf50-0174 13755 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.2707810013
uf50-0187 22099 0 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.8376839999
uf50-0646 22925 0 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.6034799842
uf50-0793 22927 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3526.9495590182
uf50-0976 6191 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3560.2047049906
uf50-0927 8388 0 -1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4194.9254650099
uf50-0617 22626 0 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3521.4930560032
uf50-0338 2146 0 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3075.344353012
uf50-0369 3531 0 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3177.3603180191
uf50-053 2728 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3063.9667159994
uf50-0535 2406 0 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3217.0801879838
uf50-0321 18425 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3096.9897749892
uf50-0564 1943 0 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 -30 31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3610.4804640054
uf50-0370 2562 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.0543879808
uf50-0383 2569 0 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3130.4061440169
uf50-0256 14483 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.2388299871
uf50-0442 2807 0 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2890.1106689882
uf50-0597 25182 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3373.3916750061
uf50-0207 21185 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3199.6119139949
uf50-0413 2281 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3206.0090060113
uf50-0818 14100 0 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3403.4122209996
uf50-0728 12296 0 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3509.3702689919
uf50-0779 15762 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3271.2911879935
uf50-0849 22207 0 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3497.5703290256
uf50-0588 2255 0 1 2 -3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3613.8951669855
uf50-0249 18149 0 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3152.3494469875
uf50-0218 18000 0 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3221.7768109986
uf50-0970 5560 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3411.1427300086
uf50-0640 20080 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3278.4121529839
uf50-0795 25532 0 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3880.011027999
uf50-0181 14496 0 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.3514899963
uf50-0611 21112 0 -1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3712.0253230096
uf50-0921 7930 0 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3632.6281549991
uf50-0123 14742 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3451.8829890003
uf50-0737 18623 0 -1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3286.407845997
uf50-0807 24116 0 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3153.4313329903
uf50-0172 27857 0 -1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3243.4574700019
uf50-0983 6719 0 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3498.2229899906
uf50-0856 5671 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3534.8355179885
uf50-0766 17319 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3672.5578240003
uf50-0969 6545 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3434.5223959826
uf50-0659 22709 0 1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3523.5277109896
uf50-0198 25052 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3161.793643987
uf50-0608 17063 0 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3302.2694029787
uf50-0938 6794 0 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3391.180695995
uf50-0444 1807 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3411.9580939878
uf50-0591 2371 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3616.0457609803
uf50-0385 2107 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3178.8985489984
uf50-0250 18781 0 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3314.9688910053
uf50-0415 2399 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3238.3104520268
