uf50-0398 15069 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2846.4811310114
uf50-019 6208 0 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.0346069818
uf50-048 11598 0 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3354.0939359809
uf50-0176 8715 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3025.2599290106
uf50-0762 14296 0 -1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2981.2596379779
uf50-0987 7980 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.7599350133
uf50-0852 7392 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.6597529841
uf50-0127 5977 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3407.2797810077
uf50-0803 14929 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3166.6746849951
uf50-0733 19217 0 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.0280369839
uf50-0925 9345 0 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.9626730133
uf50-0615 22172 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3090.3194250131
uf50-0644 19489 0 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.7032989985
uf50-0791 10543 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2620.8073249727
uf50-0974 6481 0 1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2840.08059802
uf50-0185 6413 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2876.0227049934
uf50-0339 9496 0 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.3505909827
uf50-0368 14325 0 1 2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2896.9507899892
uf50-0977 7837 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3059.8054160073
uf50-0792 22073 0 -1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2893.4345320158
uf50-0647 26402 0 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2851.4814839873
uf50-0186 6617 0 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2758.625249
uf50-0616 11612 0 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2832.9594100069
uf50-0926 8720 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2994.8391350044
uf50-0124 6035 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3418.9696829999
uf50-0730 11124 0 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3162.2819540207
uf50-0800 19665 0 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3030.9124530177
uf50-0175 7899 0 1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2830.828820006
uf50-0851 7010 0 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3122.0822609903
uf50-0984 6755 0 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3008.9974449947
uf50-0761 17611 0 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.2964639929
uf50-0729 18456 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3132.4333289813
uf50-0819 9491 0 1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3129.3183429807
uf50-0848 5983 0 -1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2992.5411949807
uf50-0778 16360 0 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2966.3761870179
uf50-0596 17792 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2967.8019470011
uf50-0443 12330 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.9312719884
uf50-0257 6822 0 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2991.2652579951
uf50-0382 14384 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2632.6663219952
uf50-0412 13678 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2662.141740002
uf50-0206 5516 0 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.3363160172
uf50-0320 15742 0 1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3113.072513981
uf50-0534 12628 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.5280049811
uf50-052 12607 0 1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2808.4885489952
uf50-0371 10410 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3014.9535739911
uf50-0565 16196 0 1 -2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2581.2239970255
uf50-0801 17194 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2848.6991570098
uf50-0731 20709 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.0763679927
uf50-0125 6403 0 1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3333.3510840021
uf50-0760 20770 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2659.7311590158
uf50-0985 5605 0 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2631.9822869846
uf50-0850 4677 0 -1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3061.7620109988
uf50-0174 5890 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2881.6005060216
uf50-0187 6136 0 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3106.8823869864
uf50-0646 17550 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3078.1958890148
uf50-0793 19356 0 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2869.828202005
uf50-0976 8095 0 1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3203.1376580126
uf50-0927 6596 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.0473599767
uf50-0617 12029 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2999.6013049968
uf50-0338 15876 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2976.2811810069
uf50-0369 11843 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2992.5827439874
uf50-053 12245 0 1 -2 3 -4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3177.0762169908
uf50-0535 13561 0 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2956.9835129951
uf50-0321 10576 0 1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.504087005
uf50-0564 18165 0 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2997.7934199851
uf50-0370 7514 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2805.0584640005
uf50-0383 16941 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2892.7015230001
uf50-0256 6758 0 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.6669630005
uf50-0442 11898 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3209.5449190238
uf50-0597 15215 0 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.9514709883
uf50-0207 3689 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.0320850117
uf50-0413 12727 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.157087991
uf50-0818 8918 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.63047999
uf50-0728 21215 0 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.2859940135
uf50-0779 18533 0 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3036.0192180087
uf50-0849 5482 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3204.516578
uf50-0588 21271 0 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.0673889953
uf50-0249 4656 0 1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3073.2609980041
uf50-0218 5938 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3083.9143740013
