uf50-0440 122021 0 1 -2 3 4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2666.7512360145
uf50-0595 41846 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.1264690252
uf50-0381 176397 0 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2858.9240899892
uf50-0254 88087 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.2137269978
uf50-0408 124890 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2864.007288008
uf50-0459 140983 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2959.2993910192
uf50-0398 130410 0 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2831.9073080202
uf50-019 68890 0 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.1791040143
uf50-048 34260 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.3179200119
uf50-0176 61683 0 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2730.2218970144
uf50-0762 100866 0 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3022.309138003
uf50-0987 76339 0 -1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.5257039894
uf50-0852 81313 0 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2929.7961019911
uf50-0127 90587 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2762.9349499766
uf50-0803 57468 0 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3143.9894769865
uf50-0733 43639 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2950.2645710018
uf50-0925 61397 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2803.109061002
uf50-0615 38564 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.8073269993
uf50-0644 37427 0 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3089.1157329897
uf50-0791 121190 0 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.9559119784
uf50-0974 58389 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2814.238388004
uf50-0185 45378 0 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2938.9092649799
uf50-0339 105372 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3198.9899850159
uf50-0368 151924 0 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2792.0326600142
uf50-0977 85004 0 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3032.0680669975
uf50-0792 91817 0 -1 -2 3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2945.4296050244
uf50-0647 47297 0 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3373.925619002
uf50-0186 54564 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.1590339935
uf50-0616 67854 0 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.2647590055
uf50-0926 76927 0 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2829.5662640012
uf50-0124 108245 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2940.1038500073
uf50-0730 64499 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2939.5024919941
uf50-0800 64066 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3049.8818540073
uf50-0175 95566 0 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2725.304268999
uf50-0851 86820 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.614582004
uf50-0984 99910 0 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.1679579853
uf50-0761 59656 0 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3047.4335720064
uf50-0729 48461 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2919.0775869938
uf50-0819 76291 0 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2848.7564690004
uf50-0848 104347 0 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2804.7125080193
uf50-0778 92875 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2785.4510209872
uf50-0596 45813 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3174.5563549921
uf50-0443 99437 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2918.6047959956
uf50-0257 81887 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.0973529962
uf50-0382 113959 0 1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2890.9161779738
uf50-0412 162631 0 1 2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2830.6523820211
uf50-0206 93077 0 -1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2800.5862410064
uf50-0320 130461 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2942.3700919724
uf50-0534 49503 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3167.4897939956
uf50-052 47786 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2978.2065409818
uf50-0371 115746 0 -1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3091.4264860039
uf50-0565 49753 0 1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.9503670032
uf50-0801 83714 0 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3245.7811229979
uf50-0731 36167 0 1 2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3019.4834330177
uf50-0125 84024 0 1 -2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2848.5184180026
uf50-0760 87857 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2889.3403499969
uf50-0985 88073 0 -1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2670.2568980108
uf50-0850 82358 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.9251160049
uf50-0174 56535 0 -1 -2 3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3101.954880025
uf50-0187 81464 0 -1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.6667910016
uf50-0646 64373 0 1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3125.6155150186
uf50-0793 69824 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2817.3400249798
uf50-0976 70941 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2769.4979420048
uf50-0927 87841 0 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2925.4979880061
uf50-0617 45832 0 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.8287390007
uf50-0338 149159 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2744.9708149943
uf50-0369 162014 0 1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2762.7101590042
uf50-053 52903 0 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2807.8013510094
uf50-0535 25143 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.9057250062
uf50-0321 104529 0 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.8725030015
uf50-0564 51967 0 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2873.2827529893
uf50-0370 174272 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3151.3021819992
uf50-0383 113342 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3036.2399239966
uf50-0256 134784 0 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.8824879946
uf50-0442 175195 0 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.0182360038
uf50-0597 55263 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2784.2886509898
uf50-0207 92582 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2889.0037839883
uf50-0413 139224 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.0430060094
uf50-0818 72110 0 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2959.4955990033
