uf50-0206 30893 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42963.3708159963
uf50-0320 29473 0 -1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34951.0784919839
uf50-0534 123614 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33045.0094619882
uf50-052 116673 0 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33847.6561550051
uf50-0371 38488 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37053.1389150128
uf50-0565 142887 0 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33089.5942460047
uf50-0801 102834 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35730.1324889995
uf50-0731 77751 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33468.5013480193
uf50-0125 70846 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40936.1770079995
uf50-0760 122948 0 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34636.2388140114
uf50-0985 187829 0 -1 -2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32518.3588439832
uf50-0850 70620 0 1 -2 -3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36785.1218349824
uf50-0174 36909 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41338.7905650015
uf50-0187 23535 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40074.6488199802
uf50-0646 135010 0 1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33921.1550219916
uf50-0793 88508 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35258.9887219947
uf50-0976 225143 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33464.2171020096
uf50-0927 75258 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37896.7265159881
uf50-0617 138078 0 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38886.1795649864
uf50-0338 25804 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35494.8388310149
uf50-0369 30402 0 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35618.0438819865
uf50-053 138009 0 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33228.1295809953
uf50-0535 175597 0 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33153.8347640017
uf50-0321 29787 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34803.8969190093
uf50-0564 172980 0 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33163.5534930101
uf50-0370 20345 0 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35597.172010981
uf50-0383 31813 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34157.6391260023
uf50-0256 36177 0 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39317.0121639851
uf50-0442 164715 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34241.3096819946
uf50-0597 130215 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37353.7942320108
uf50-0207 33751 0 1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42053.047413996
uf50-0413 47971 0 -1 -2 3 4 5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33277.2357680078
uf50-0818 110308 0 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34038.8424929988
uf50-0728 124871 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32551.0386159876
uf50-0779 92691 0 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36067.9151829972
uf50-0849 87193 0 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34977.7725460008
uf50-0588 170660 0 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32048.2985579874
uf50-0249 31173 0 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42488.1080029882
uf50-0218 36816 0 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40021.3996329985
uf50-0970 137948 0 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33726.1775299849
uf50-0640 125534 0 1 -2 -3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33310.0923360034
uf50-0795 72338 0 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34759.3332519755
uf50-0181 42462 0 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41520.9170229791
uf50-0611 136530 0 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39943.1306649931
uf50-0921 63887 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39420.1401629834
uf50-0123 95702 0 1 -2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36469.8278510186
uf50-0737 84742 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33435.0809809985
uf50-0807 85301 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36647.0742890087
uf50-0172 15202 0 -1 -2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39261.694922985
uf50-0983 108408 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33521.839019988
uf50-0856 88065 0 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38272.2877789929
uf50-0766 59376 0 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35216.3263339899
uf50-0969 225730 0 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33991.6040090029
uf50-0659 160238 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33604.9736959976
uf50-0198 32990 0 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40548.8746649935
uf50-0608 110868 0 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36492.9526850174
uf50-0938 82269 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38597.4555810099
uf50-0444 177338 0 -1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33367.2634790128
uf50-0591 141926 0 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33478.1090839824
uf50-0385 34706 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33201.5038930112
uf50-0250 41103 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41395.468215982
uf50-0415 26698 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33482.9446010117
uf50-0201 18451 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41162.5066239794
uf50-0327 25241 0 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35088.6402250035
uf50-0533 128010 0 -1 2 -3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33955.9702539991
uf50-055 120221 0 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33369.2878759757
uf50-0376 38858 0 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33080.9854230029
uf50-0562 148912 0 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33216.4162260015
uf50-0806 85419 0 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36384.1079149861
uf50-0736 110351 0 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33253.5705069895
uf50-0122 63340 0 -1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36535.5793279887
uf50-0767 99974 0 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38795.6826529989
uf50-0857 120529 0 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38839.2400629818
uf50-0982 220971 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33170.6626550003
uf50-0173 27340 0 -1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41778.1248269894
uf50-0180 27387 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42105.061506998
uf50-0794 77276 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35525.7192800054
uf50-0641 151415 0 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34224.8139470175
